"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"397372264","Sofia","SofiaBarcelona_","Uruguay",NA,TRUE,35,73,0,2011-10-24 16:08:01,201,10800,"Athens",TRUE,FALSE,0,"es",FALSE,FALSE,FALSE,"9AE4E8","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/715012405500198912/cViDSVxy_normal.jpg","https://pbs.twimg.com/profile_images/715012405500198912/cViDSVxy_normal.jpg","http://pbs.twimg.com/profile_images/715012405500198912/cViDSVxy_normal.jpg","https://pbs.twimg.com/profile_images/715012405500198912/cViDSVxy_normal.jpg","0084B4","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/397372264/1426390409","MasaCriticaMvd","follower"
"515474574","Marcos Leites","MarcosLeites1",NA,NA,FALSE,40,128,0,2012-03-05 13:35:43,510,NA,NA,TRUE,FALSE,386,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/839115126720561152/phvtYqKB_normal.jpg","https://pbs.twimg.com/profile_images/839115126720561152/phvtYqKB_normal.jpg","http://pbs.twimg.com/profile_images/839115126720561152/phvtYqKB_normal.jpg","https://pbs.twimg.com/profile_images/839115126720561152/phvtYqKB_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/515474574/1466159405","MasaCriticaMvd","follower"
"731560452069707776","Fanny Rudnitzky","FannyRudnitzky",NA,NA,FALSE,29,86,0,2016-05-14 19:02:58,23,NA,NA,FALSE,FALSE,7,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/731565161358753792/HcQwRPE8_normal.jpg","https://pbs.twimg.com/profile_images/731565161358753792/HcQwRPE8_normal.jpg","http://pbs.twimg.com/profile_images/731565161358753792/HcQwRPE8_normal.jpg","https://pbs.twimg.com/profile_images/731565161358753792/HcQwRPE8_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"2238347232","Nacho Díaz","brunildoo14",NA,"Si quieres cambio verdadero, pues camina distinto    Wpp 091693268",FALSE,105,141,0,2013-12-10 00:30:49,1096,NA,NA,TRUE,FALSE,3647,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/477248237305593856/HmjLaJJy_normal.jpeg","https://pbs.twimg.com/profile_images/477248237305593856/HmjLaJJy_normal.jpeg","http://pbs.twimg.com/profile_images/477248237305593856/HmjLaJJy_normal.jpeg","https://pbs.twimg.com/profile_images/477248237305593856/HmjLaJJy_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2238347232/1411868095","MasaCriticaMvd","follower"
"230918363","Leo Díaz","LeoDiazPaz","Uruguay","Periodista. Canal 12 - Telemundo.",FALSE,1396,888,10,2010-12-27 02:43:01,927,-10800,"Brasilia",TRUE,FALSE,2333,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/202598120/Camiseta_del_Centro.jpg","https://pbs.twimg.com/profile_background_images/202598120/Camiseta_del_Centro.jpg",TRUE,"http://pbs.twimg.com/profile_images/876105135507861504/g-46J4-u_normal.jpg","https://pbs.twimg.com/profile_images/876105135507861504/g-46J4-u_normal.jpg","http://pbs.twimg.com/profile_images/876105135507861504/g-46J4-u_normal.jpg","https://pbs.twimg.com/profile_images/876105135507861504/g-46J4-u_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/230918363/1455651304","MasaCriticaMvd","follower"
"4121950816","Masa Critica Tarija","MasaCriticaTja","Tarija, Bolivia ","Ciudadanos voluntarios movilizados en bicicleta, promoviendo la bici como medio de transporte amigable y como herramienta de transformación de Tarija.",FALSE,133,84,1,2015-11-05 20:32:28,4,-14400,"La Paz",FALSE,FALSE,626,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/662369534825897984/Zc3i11wt_normal.png","https://pbs.twimg.com/profile_images/662369534825897984/Zc3i11wt_normal.png","http://pbs.twimg.com/profile_images/662369534825897984/Zc3i11wt_normal.png","https://pbs.twimg.com/profile_images/662369534825897984/Zc3i11wt_normal.png","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4121950816/1455824278","MasaCriticaMvd","follower"
"505292344","Mauricio Reyes","mauricioreyesuy","Mercedes, Uruguay",NA,FALSE,83,431,0,2012-02-27 02:16:19,2,-10800,"Brasilia",TRUE,FALSE,15,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/671308767095595008/FER-1M7O_normal.jpg","https://pbs.twimg.com/profile_images/671308767095595008/FER-1M7O_normal.jpg","http://pbs.twimg.com/profile_images/671308767095595008/FER-1M7O_normal.jpg","https://pbs.twimg.com/profile_images/671308767095595008/FER-1M7O_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"125735586","Adela Dubra","adeladubra",NA,"periodista/journalist-Hoy conductora en ADELANTATE por la 104.3 fm | BDU | Canal M",FALSE,8924,3485,55,2010-03-23 18:11:40,44066,-25200,"Pacific Time (US & Canada)",TRUE,TRUE,9623,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/704061167820533760/i1nWARSJ_normal.jpg","https://pbs.twimg.com/profile_images/704061167820533760/i1nWARSJ_normal.jpg","http://pbs.twimg.com/profile_images/704061167820533760/i1nWARSJ_normal.jpg","https://pbs.twimg.com/profile_images/704061167820533760/i1nWARSJ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/125735586/1491355765","MasaCriticaMvd","follower"
"3291323257","dEAN","AndresDeanC",NA,NA,FALSE,240,404,3,2015-07-24 22:56:18,2008,-10800,"America/Montevideo",FALSE,FALSE,512,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/624734243239915520/wGWfF439_normal.png","https://pbs.twimg.com/profile_images/624734243239915520/wGWfF439_normal.png","http://pbs.twimg.com/profile_images/624734243239915520/wGWfF439_normal.png","https://pbs.twimg.com/profile_images/624734243239915520/wGWfF439_normal.png","000000","000000","000000","000000",FALSE,FALSE,FALSE,NA,"MasaCriticaMvd","follower"
"150378386","Perro Funk","Bochabohemio","Uruguay","Reencarnarme en un perro de balneario...",FALSE,540,2098,5,2010-05-31 19:54:18,6264,NA,NA,TRUE,FALSE,3897,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/420405006/u2-barcelona-360-tour-crazy1.jpg","https://pbs.twimg.com/profile_background_images/420405006/u2-barcelona-360-tour-crazy1.jpg",FALSE,"http://pbs.twimg.com/profile_images/870358937526296576/9tXSYcnR_normal.jpg","https://pbs.twimg.com/profile_images/870358937526296576/9tXSYcnR_normal.jpg","http://pbs.twimg.com/profile_images/870358937526296576/9tXSYcnR_normal.jpg","https://pbs.twimg.com/profile_images/870358937526296576/9tXSYcnR_normal.jpg","7FDBB6","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/150378386/1478793524","MasaCriticaMvd","follower"
"247066772","Rosina #90506","rea16785","Montevideo, Uruguay","#NiUnaMenos",FALSE,135,415,1,2011-02-04 01:04:14,829,-7200,"Greenland",TRUE,FALSE,973,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/206335600/lhooq_duchamp.jpg","https://pbs.twimg.com/profile_background_images/206335600/lhooq_duchamp.jpg",TRUE,"http://pbs.twimg.com/profile_images/789031290293002240/I5y2V9Q2_normal.jpg","https://pbs.twimg.com/profile_images/789031290293002240/I5y2V9Q2_normal.jpg","http://pbs.twimg.com/profile_images/789031290293002240/I5y2V9Q2_normal.jpg","https://pbs.twimg.com/profile_images/789031290293002240/I5y2V9Q2_normal.jpg","233F61","BDA631","FAE787","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/247066772/1463263681","MasaCriticaMvd","follower"
"1484344710","Nicolás Peruzzo","nico_peruzzo","La Mondiola, Montevideo","Escribe cosas y después las dibuja.",FALSE,862,1100,15,2013-06-05 07:40:58,2403,NA,NA,FALSE,FALSE,5090,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/886712463/cd53514d93a572e9cbfc0760d54f48d8.jpeg","https://pbs.twimg.com/profile_background_images/886712463/cd53514d93a572e9cbfc0760d54f48d8.jpeg",FALSE,"http://pbs.twimg.com/profile_images/3759530640/55c7360b96c432c783af8833818e2c78_normal.jpeg","https://pbs.twimg.com/profile_images/3759530640/55c7360b96c432c783af8833818e2c78_normal.jpeg","http://pbs.twimg.com/profile_images/3759530640/55c7360b96c432c783af8833818e2c78_normal.jpeg","https://pbs.twimg.com/profile_images/3759530640/55c7360b96c432c783af8833818e2c78_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1484344710/1370470560","MasaCriticaMvd","follower"
"41136332","• l a b a q •","labaq_","Wherever I can play my guitar!","• v o a •",FALSE,2657,1983,36,2009-05-19 15:22:59,15856,-10800,"Brasilia",TRUE,FALSE,28841,"pt",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/583786108/lk0s13mc3xkxvsin9lpk.jpeg","https://pbs.twimg.com/profile_background_images/583786108/lk0s13mc3xkxvsin9lpk.jpeg",FALSE,"http://pbs.twimg.com/profile_images/870619663650222080/aUb1YVaQ_normal.jpg","https://pbs.twimg.com/profile_images/870619663650222080/aUb1YVaQ_normal.jpg","http://pbs.twimg.com/profile_images/870619663650222080/aUb1YVaQ_normal.jpg","https://pbs.twimg.com/profile_images/870619663650222080/aUb1YVaQ_normal.jpg","91D2FA","86A4A6","A0C5C7","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/41136332/1496408375","MasaCriticaMvd","follower"
"19010757","Daniel Ke","DanielYavuz",NA,NA,FALSE,21,202,0,2009-01-15 04:26:15,5,-7200,"Mid-Atlantic",FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCriticaMvd","follower"
"1649050298","Tejo Mattioli","TejoMattioli","Montevideo","latejapride*. Sociología. Imágenes, ciudad, música, hegemonía, cultura, orden y caos, tecnologías, desventuras muchas. Artesanias Creativas. ¯\_( ˘͡ ˘̯)_/¯",FALSE,2289,989,30,2013-08-06 00:33:34,22698,NA,NA,TRUE,FALSE,20868,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/378800000088886347/b7ff9325a0aa61a0674bce0727b594f2.jpeg","https://pbs.twimg.com/profile_background_images/378800000088886347/b7ff9325a0aa61a0674bce0727b594f2.jpeg",TRUE,"http://pbs.twimg.com/profile_images/773937105340862465/3UjrGKJa_normal.jpg","https://pbs.twimg.com/profile_images/773937105340862465/3UjrGKJa_normal.jpg","http://pbs.twimg.com/profile_images/773937105340862465/3UjrGKJa_normal.jpg","https://pbs.twimg.com/profile_images/773937105340862465/3UjrGKJa_normal.jpg","E61C1C","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1649050298/1416999672","MasaCriticaMvd","follower"
"157511445","Sebastian Barlocco","sevalanovia","Montevideo, Uruguay",NA,FALSE,157,397,1,2010-06-20 01:49:37,540,-10800,"Buenos Aires",FALSE,FALSE,386,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/114494615/4161355829.jpg","https://pbs.twimg.com/profile_background_images/114494615/4161355829.jpg",TRUE,"http://pbs.twimg.com/profile_images/845123144637603841/b0RzXUW1_normal.jpg","https://pbs.twimg.com/profile_images/845123144637603841/b0RzXUW1_normal.jpg","http://pbs.twimg.com/profile_images/845123144637603841/b0RzXUW1_normal.jpg","https://pbs.twimg.com/profile_images/845123144637603841/b0RzXUW1_normal.jpg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/157511445/1490328144","MasaCriticaMvd","follower"
"2854668411","Kritiskā masa Rīga","kritiska_masa","Rīga","Kritiskā masa Rīgā | Critical Mass Riga",FALSE,289,112,3,2014-11-01 11:24:41,240,NA,NA,FALSE,FALSE,405,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/850280044366671874/-tEXlI82_normal.jpg","https://pbs.twimg.com/profile_images/850280044366671874/-tEXlI82_normal.jpg","http://pbs.twimg.com/profile_images/850280044366671874/-tEXlI82_normal.jpg","https://pbs.twimg.com/profile_images/850280044366671874/-tEXlI82_normal.jpg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2854668411/1461101518","MasaCriticaMvd","follower"
"4828456288","dnlmsqr","dnlmsqr",NA,"uno que hace dibujos, 
a veces
................................................. https://t.co/9BDJW3KfwM  https://t.co/Pe9DLvh14G",FALSE,119,369,22,2016-01-20 02:41:48,2217,NA,NA,FALSE,FALSE,1785,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/689641086197833729/hWjBnlTj_normal.jpg","https://pbs.twimg.com/profile_images/689641086197833729/hWjBnlTj_normal.jpg","http://pbs.twimg.com/profile_images/689641086197833729/hWjBnlTj_normal.jpg","https://pbs.twimg.com/profile_images/689641086197833729/hWjBnlTj_normal.jpg","FAB81E","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4828456288/1455926563","MasaCriticaMvd","follower"
"2160596691","jesus quevedo","jesusturu2013","Montevideo, Uruguay",NA,FALSE,30,374,1,2013-10-30 17:35:30,7,NA,NA,FALSE,FALSE,2,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/719610348559540225/8T7ILhc__normal.jpg","https://pbs.twimg.com/profile_images/719610348559540225/8T7ILhc__normal.jpg","http://pbs.twimg.com/profile_images/719610348559540225/8T7ILhc__normal.jpg","https://pbs.twimg.com/profile_images/719610348559540225/8T7ILhc__normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"3127693965","Luis Podestá","luchopodesta1",NA,"Cuando aprendes las respuestas, te cambian las preguntas",FALSE,88,152,0,2015-03-29 22:45:11,1688,-10800,"Buenos Aires",FALSE,FALSE,210,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/582329265523453952/JdnUx7s7_normal.jpg","https://pbs.twimg.com/profile_images/582329265523453952/JdnUx7s7_normal.jpg","http://pbs.twimg.com/profile_images/582329265523453952/JdnUx7s7_normal.jpg","https://pbs.twimg.com/profile_images/582329265523453952/JdnUx7s7_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3127693965/1446035361","MasaCriticaMvd","follower"
"16535473","Nicolás Santos","nijasanda","Montevideo, Uruguay","Eterno estudiante, amante del cicloturismo, la radio y el maní japonés. Lic en Ciencias de la Comunicación Udelar",FALSE,336,631,14,2008-09-30 21:45:11,924,-10800,"Buenos Aires",TRUE,FALSE,3454,"en",FALSE,FALSE,FALSE,"EBEBEB","http://abs.twimg.com/images/themes/theme7/bg.gif","https://abs.twimg.com/images/themes/theme7/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/809879238828584960/FNdHDQKT_normal.jpg","https://pbs.twimg.com/profile_images/809879238828584960/FNdHDQKT_normal.jpg","http://pbs.twimg.com/profile_images/809879238828584960/FNdHDQKT_normal.jpg","https://pbs.twimg.com/profile_images/809879238828584960/FNdHDQKT_normal.jpg","990000","DFDFDF","F3F3F3","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/16535473/1356871554","MasaCriticaMvd","follower"
"27106211","картошка","iael","Montevidead","Tratando de lograrlo. Toques, verano, lluvia, toques, verano. Judía caderona. Reina del WiFi. Ingeñery.",FALSE,1746,449,59,2009-03-27 21:48:01,36619,-10800,"Buenos Aires",TRUE,FALSE,58616,"en",FALSE,FALSE,FALSE,"CBCACC","http://pbs.twimg.com/profile_background_images/378800000041638470/0c56bb3afea0fba8b7cda11f0553c5c2.jpeg","https://pbs.twimg.com/profile_background_images/378800000041638470/0c56bb3afea0fba8b7cda11f0553c5c2.jpeg",TRUE,"http://pbs.twimg.com/profile_images/767095451858432000/IZH3Z8UP_normal.jpg","https://pbs.twimg.com/profile_images/767095451858432000/IZH3Z8UP_normal.jpg","http://pbs.twimg.com/profile_images/767095451858432000/IZH3Z8UP_normal.jpg","https://pbs.twimg.com/profile_images/767095451858432000/IZH3Z8UP_normal.jpg","FF691F","FFFFFF","EEE8F7","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/27106211/1426599404","MasaCriticaMvd","follower"
"946786136","⌘ Iris de morfina","HermeticoPascal","Tlön, Uqbar. ","Cuenta fake",FALSE,834,1017,13,2012-11-14 00:30:43,40253,-7200,"Mid-Atlantic",FALSE,FALSE,32516,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/696896381534015488/Jf7F0RUA_normal.jpg","https://pbs.twimg.com/profile_images/696896381534015488/Jf7F0RUA_normal.jpg","http://pbs.twimg.com/profile_images/696896381534015488/Jf7F0RUA_normal.jpg","https://pbs.twimg.com/profile_images/696896381534015488/Jf7F0RUA_normal.jpg","000000","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/946786136/1419099410","MasaCriticaMvd","follower"
"4855778386","CarlitosPintos","carlitosarlnga",NA,NA,TRUE,34,473,0,2016-01-28 01:54:32,9,NA,NA,FALSE,FALSE,5,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/709838206703968259/5XkRnQOf_normal.jpg","https://pbs.twimg.com/profile_images/709838206703968259/5XkRnQOf_normal.jpg","http://pbs.twimg.com/profile_images/709838206703968259/5XkRnQOf_normal.jpg","https://pbs.twimg.com/profile_images/709838206703968259/5XkRnQOf_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4855778386/1459534539","MasaCriticaMvd","follower"
"4093948547","N a t","natisepulveda96",NA,"Vivo a té de jengibre, miel y limón.",FALSE,164,215,0,2015-11-02 01:35:42,2360,NA,NA,TRUE,FALSE,650,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/864676210634358784/d8Nn9mt7_normal.jpg","https://pbs.twimg.com/profile_images/864676210634358784/d8Nn9mt7_normal.jpg","http://pbs.twimg.com/profile_images/864676210634358784/d8Nn9mt7_normal.jpg","https://pbs.twimg.com/profile_images/864676210634358784/d8Nn9mt7_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4093948547/1495947375","MasaCriticaMvd","follower"
"2527972754","joaquin mascheroni","joamascheroni","montevideo","estudiante de arquitectura en FADU UdelaR, docente G2 de Producción Gráfica 3D LDCV UdelaR, colaborador en proyecto y 3d en gualano+gualano arquitectos",FALSE,93,85,0,2014-05-27 18:02:48,81,NA,NA,TRUE,FALSE,105,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/618809203835146240/oQ_HgZdy_normal.jpg","https://pbs.twimg.com/profile_images/618809203835146240/oQ_HgZdy_normal.jpg","http://pbs.twimg.com/profile_images/618809203835146240/oQ_HgZdy_normal.jpg","https://pbs.twimg.com/profile_images/618809203835146240/oQ_HgZdy_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2527972754/1436741786","MasaCriticaMvd","follower"
