"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"711689506806755328","Castillo Pittamiglio","museocastillop1","Montevideo, Uruguay","Centro Cultural - Museo",FALSE,97,252,0,2016-03-20 23:02:55,3,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,80,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/788751216234954752/SvUQwrF3_normal.jpg","https://pbs.twimg.com/profile_images/788751216234954752/SvUQwrF3_normal.jpg","http://pbs.twimg.com/profile_images/788751216234954752/SvUQwrF3_normal.jpg","https://pbs.twimg.com/profile_images/788751216234954752/SvUQwrF3_normal.jpg","91D2FA","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/711689506806755328/1476887988","silvina_natale","follower"
"2980095293","M POVEDAPRODUCCIONES","MPovedaProduc",NA,"Oficina de contratación, produción y comunicación de Miguel Poveda @mpovedaoficial https://t.co/We2pWUgGdA @rafacotoba @Beatriz_MPoveda",FALSE,1619,1505,24,2015-01-15 17:40:29,5899,NA,NA,TRUE,FALSE,6158,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/555793486445047808/fhedHY5-_normal.jpeg","https://pbs.twimg.com/profile_images/555793486445047808/fhedHY5-_normal.jpeg","http://pbs.twimg.com/profile_images/555793486445047808/fhedHY5-_normal.jpeg","https://pbs.twimg.com/profile_images/555793486445047808/fhedHY5-_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2980095293/1497806967","silvina_natale","follower"
"3351267753","Manuel Rivoir","manurivoir","Uruguay","Gestión cultural en CRA #NochedeSanJuanCV @semananegrauy | CM @draparturuguay @nocheblancauy | Curator @GlobalShapersMV | 💬Hablemos sobre #cultura y #educación",FALSE,887,1014,91,2015-06-29 23:31:18,2527,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,6487,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/747208287913902081/a-CzIZZA_normal.jpg","https://pbs.twimg.com/profile_images/747208287913902081/a-CzIZZA_normal.jpg","http://pbs.twimg.com/profile_images/747208287913902081/a-CzIZZA_normal.jpg","https://pbs.twimg.com/profile_images/747208287913902081/a-CzIZZA_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3351267753/1471917855","silvina_natale","follower"
"732630032775032832","Pablo Perez","pabloferrajuolo","Ciudad Autónoma de Buenos Aire","Prensa Editorial Periodistas Radio Política Política y Gobierno Gobierno Notícia",FALSE,46,350,0,2016-05-17 17:53:06,13,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,16,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/732888149165256704/YqJF5aYP_normal.jpg","https://pbs.twimg.com/profile_images/732888149165256704/YqJF5aYP_normal.jpg","http://pbs.twimg.com/profile_images/732888149165256704/YqJF5aYP_normal.jpg","https://pbs.twimg.com/profile_images/732888149165256704/YqJF5aYP_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/732630032775032832/1481642680","silvina_natale","follower"
"791026584283181056","OjoConElPastelazo🎂","SoleSerradell","Montevideo, Uruguay","@haashoficial me enseñó que los sueños si se cumplen 9/11/16❤❤❤❤ @ArmyLoveHaAshUy",FALSE,183,857,1,2016-10-25 21:20:09,1514,NA,NA,FALSE,FALSE,3800,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/808738894946639878/4qPyJ6vU_normal.jpg","https://pbs.twimg.com/profile_images/808738894946639878/4qPyJ6vU_normal.jpg","http://pbs.twimg.com/profile_images/808738894946639878/4qPyJ6vU_normal.jpg","https://pbs.twimg.com/profile_images/808738894946639878/4qPyJ6vU_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/791026584283181056/1478803400","silvina_natale","follower"
"378971854","Odie SBML","ffodie","Uruguay","• Cantante & Guitarrista en @subliminaluy •",FALSE,102,193,3,2011-09-24 04:13:06,461,-10800,"Buenos Aires",FALSE,FALSE,571,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/600958900213522432/w5QdGths_normal.jpg","https://pbs.twimg.com/profile_images/600958900213522432/w5QdGths_normal.jpg","http://pbs.twimg.com/profile_images/600958900213522432/w5QdGths_normal.jpg","https://pbs.twimg.com/profile_images/600958900213522432/w5QdGths_normal.jpg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/378971854/1478025628","silvina_natale","follower"
"3376257989","reynaldo sarmiento","superhuReynaldo",NA,NA,FALSE,420,4522,0,2015-07-14 19:29:17,733,-14400,"La Paz",FALSE,FALSE,368,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/838959369391915008/MUyxRn3g_normal.jpg","https://pbs.twimg.com/profile_images/838959369391915008/MUyxRn3g_normal.jpg","http://pbs.twimg.com/profile_images/838959369391915008/MUyxRn3g_normal.jpg","https://pbs.twimg.com/profile_images/838959369391915008/MUyxRn3g_normal.jpg","FF691F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3376257989/1492921807","silvina_natale","follower"
"3855464835","Relieve","relievemusica","Montevideo, Uruguay","Banda de rock integrada por Alejandro y Javier Do Nacimento, Mauricio Blaibas y Santiago Ramos",FALSE,39,74,0,2015-10-03 20:44:50,4,NA,NA,FALSE,FALSE,20,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/650412351699746816/UFu6qSBM_normal.png","https://pbs.twimg.com/profile_images/650412351699746816/UFu6qSBM_normal.png","http://pbs.twimg.com/profile_images/650412351699746816/UFu6qSBM_normal.png","https://pbs.twimg.com/profile_images/650412351699746816/UFu6qSBM_normal.png","334552","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3855464835/1479950074","silvina_natale","follower"
"170913586","Deschavazonceras","PrometeoLeiba","Volviendo a Boedo ...♥...","✌ “No concibo ser feliz en soledad, por eso soy peronista” ✌  ♫♪ ravioles temprano que hoy juega El Ciclón ♪♫...",FALSE,1756,3108,12,2010-07-26 02:54:51,5597,-10800,"Buenos Aires",FALSE,FALSE,21962,"es",FALSE,FALSE,FALSE,"112233","http://pbs.twimg.com/profile_background_images/562671717/normal_Campora_2_.jpg","https://pbs.twimg.com/profile_background_images/562671717/normal_Campora_2_.jpg",TRUE,"http://pbs.twimg.com/profile_images/808509605462573057/cvAFZpcV_normal.jpg","https://pbs.twimg.com/profile_images/808509605462573057/cvAFZpcV_normal.jpg","http://pbs.twimg.com/profile_images/808509605462573057/cvAFZpcV_normal.jpg","https://pbs.twimg.com/profile_images/808509605462573057/cvAFZpcV_normal.jpg","354782","FFFFFF","F5DCDE","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/170913586/1488236320","silvina_natale","follower"
"317501152","DJ PABLO GODOY","GodoyDj","Montevideo, Uruguay","DISC JOCKEY FIESTAS Y EVENTOS EN MONTEVIDEO, PUNTA DEL ESTE , LA BARRA, MANANTIALES, JOSE IGNACIO.  SERVICIO DE CALIDAD AUDIO JBL, PIONEER, CELULAR 098460051",FALSE,371,3977,3,2011-06-15 01:18:30,2,NA,NA,FALSE,FALSE,14,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/552633816917884928/AOiXGR43_normal.jpeg","https://pbs.twimg.com/profile_images/552633816917884928/AOiXGR43_normal.jpeg","http://pbs.twimg.com/profile_images/552633816917884928/AOiXGR43_normal.jpeg","https://pbs.twimg.com/profile_images/552633816917884928/AOiXGR43_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","follower"
"197957202","Marcelo Soba","marcesoba","Uruguay","Periodista. Sputnik y @dosmil30",FALSE,573,311,3,2010-10-02 23:18:38,490,-10800,"Buenos Aires",FALSE,FALSE,2304,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/808018105331044355/lQiis0mo_normal.jpg","https://pbs.twimg.com/profile_images/808018105331044355/lQiis0mo_normal.jpg","http://pbs.twimg.com/profile_images/808018105331044355/lQiis0mo_normal.jpg","https://pbs.twimg.com/profile_images/808018105331044355/lQiis0mo_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/197957202/1483447801","silvina_natale","follower"
"3426188447","fabiana guadalupe","fabianaguadalu4","Maldonado, Uruguay","Licenciada en turismo. Dueña de mi vida. Enamorada del viaje y de los viajeros Sigue mi fan page de viajes en https://t.co/nB14FVbzk5
No md",FALSE,1190,3462,6,2015-08-16 16:21:59,440,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,247,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/790344229599973376/Q9Xw5SbF_normal.jpg","https://pbs.twimg.com/profile_images/790344229599973376/Q9Xw5SbF_normal.jpg","http://pbs.twimg.com/profile_images/790344229599973376/Q9Xw5SbF_normal.jpg","https://pbs.twimg.com/profile_images/790344229599973376/Q9Xw5SbF_normal.jpg","19CF86","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3426188447/1472478755","silvina_natale","follower"
"743069322021642240","Canibal Pop","CanibalPop","Canelones, Uruguay","Problemas tenemos todos.
Rock Pop alternativo, Proto-punk, etc.",FALSE,12,73,0,2016-06-15 13:15:06,1,NA,NA,FALSE,FALSE,15,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/803590046699896832/pwXFNP1o_normal.jpg","https://pbs.twimg.com/profile_images/803590046699896832/pwXFNP1o_normal.jpg","http://pbs.twimg.com/profile_images/803590046699896832/pwXFNP1o_normal.jpg","https://pbs.twimg.com/profile_images/803590046699896832/pwXFNP1o_normal.jpg","000000","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/743069322021642240/1465996598","silvina_natale","follower"
"2552018363","FACU MOLI","1061d789b6ca41f","Salto, Uruguay","El maestro de salto que es Scout y Cooperativista.",FALSE,179,1884,1,2014-05-18 04:05:25,256,NA,NA,TRUE,FALSE,249,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/834804174894272512/1dRWUtPW_normal.jpg","https://pbs.twimg.com/profile_images/834804174894272512/1dRWUtPW_normal.jpg","http://pbs.twimg.com/profile_images/834804174894272512/1dRWUtPW_normal.jpg","https://pbs.twimg.com/profile_images/834804174894272512/1dRWUtPW_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2552018363/1487867898","silvina_natale","follower"
"799213565404217344","Karina Hidobro","KarinaHidobro","Montevideo, Uruguay","Deportes",FALSE,15,146,0,2016-11-17 11:32:17,3,NA,NA,FALSE,FALSE,8,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/800134569089495040/qqqvh4j1_normal.jpg","https://pbs.twimg.com/profile_images/800134569089495040/qqqvh4j1_normal.jpg","http://pbs.twimg.com/profile_images/800134569089495040/qqqvh4j1_normal.jpg","https://pbs.twimg.com/profile_images/800134569089495040/qqqvh4j1_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/799213565404217344/1479601919","silvina_natale","follower"
"716812659556020224","Jam10","mariojam10","Florida, Uruguay",NA,FALSE,364,1219,8,2016-04-04 02:20:30,7491,NA,NA,FALSE,FALSE,3286,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/874602588351713280/3Qn_PHwc_normal.jpg","https://pbs.twimg.com/profile_images/874602588351713280/3Qn_PHwc_normal.jpg","http://pbs.twimg.com/profile_images/874602588351713280/3Qn_PHwc_normal.jpg","https://pbs.twimg.com/profile_images/874602588351713280/3Qn_PHwc_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/716812659556020224/1490381732","silvina_natale","follower"
"616868629","Silvana Brustia","SilvanaBrustia","Montevideo, Uruguay","Licenciada en Comunicación. Periodista. Aquí Tweets y RT de lo que me interesa o llama mi atención.",FALSE,844,868,6,2012-06-24 07:00:25,1193,-36000,"Hawaii",TRUE,FALSE,5023,"es",FALSE,FALSE,FALSE,"FF6699","http://pbs.twimg.com/profile_background_images/789288788/0d374f19b1ab1d3147266e83242d6b5e.jpeg","https://pbs.twimg.com/profile_background_images/789288788/0d374f19b1ab1d3147266e83242d6b5e.jpeg",TRUE,"http://pbs.twimg.com/profile_images/856708110358114304/5RGrNW-d_normal.jpg","https://pbs.twimg.com/profile_images/856708110358114304/5RGrNW-d_normal.jpg","http://pbs.twimg.com/profile_images/856708110358114304/5RGrNW-d_normal.jpg","https://pbs.twimg.com/profile_images/856708110358114304/5RGrNW-d_normal.jpg","CC225B","000000","E5507E","362720",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/616868629/1461024816","silvina_natale","follower"
"2148389923","Texo Art","TexoArtOficial","Ciudad Autónoma de Buenos Aire",NA,FALSE,120,780,1,2013-10-22 05:27:26,20,-10800,"Buenos Aires",FALSE,FALSE,60,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/798261644329701376/m5bdrr6B_normal.jpg","https://pbs.twimg.com/profile_images/798261644329701376/m5bdrr6B_normal.jpg","http://pbs.twimg.com/profile_images/798261644329701376/m5bdrr6B_normal.jpg","https://pbs.twimg.com/profile_images/798261644329701376/m5bdrr6B_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2148389923/1479155467","silvina_natale","follower"
"3309877695","Mauricio Piñero","MauriciopineroM","Uruguay","Músico. Trabajo en  Buena VIsta Valizas, hostel y estudio de grabacion musical a energia solar.",FALSE,33,194,0,2015-06-05 23:06:50,7,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,7,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/708670033036222464/N37sDYGt_normal.jpg","https://pbs.twimg.com/profile_images/708670033036222464/N37sDYGt_normal.jpg","http://pbs.twimg.com/profile_images/708670033036222464/N37sDYGt_normal.jpg","https://pbs.twimg.com/profile_images/708670033036222464/N37sDYGt_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3309877695/1457795176","silvina_natale","follower"
"791824976814940160","spinOff Mag","Spinoff__mag","Montevideo, Uruguay","Somos tu vinculo con lo mejor del mundo del cine, series, tecnología, libros y música.",FALSE,278,1635,1,2016-10-28 02:12:40,8,NA,NA,FALSE,FALSE,155,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/791826924435890176/_FAG0E1O_normal.jpg","https://pbs.twimg.com/profile_images/791826924435890176/_FAG0E1O_normal.jpg","http://pbs.twimg.com/profile_images/791826924435890176/_FAG0E1O_normal.jpg","https://pbs.twimg.com/profile_images/791826924435890176/_FAG0E1O_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/791824976814940160/1485971024","silvina_natale","follower"
"28833624","Agustín Fernández","sorgin_uy","Montevideo, Uruguay","Fotógrafo uruguayo. Uruguayan photographer.   Coautor del libro ¡Hasta Borinquen!.
IG sorgin_uy",FALSE,3666,1790,46,2009-04-04 17:33:43,99934,-7200,"Greenland",TRUE,FALSE,54425,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/784830698/6851838b5fb56e381dbf113ba115ed0c.jpeg","https://pbs.twimg.com/profile_background_images/784830698/6851838b5fb56e381dbf113ba115ed0c.jpeg",FALSE,"http://pbs.twimg.com/profile_images/749265126017171456/0yKeShRV_normal.jpg","https://pbs.twimg.com/profile_images/749265126017171456/0yKeShRV_normal.jpg","http://pbs.twimg.com/profile_images/749265126017171456/0yKeShRV_normal.jpg","https://pbs.twimg.com/profile_images/749265126017171456/0yKeShRV_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/28833624/1484524829","silvina_natale","follower"
"2508895921","Cecilia Martinez-Gil","CeciMarGilPoet","United States","poet- writer - bold/odd wordsmith -neologician - synesthete - metaleptic - expressivist/expressionistic teacher - mutant translator - ekphrastic sorceress",FALSE,204,1030,2,2014-05-20 00:49:22,183,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,45,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/720759803543314432/pmT8XLa0_normal.jpg","https://pbs.twimg.com/profile_images/720759803543314432/pmT8XLa0_normal.jpg","http://pbs.twimg.com/profile_images/720759803543314432/pmT8XLa0_normal.jpg","https://pbs.twimg.com/profile_images/720759803543314432/pmT8XLa0_normal.jpg","981CEB","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2508895921/1460679124","silvina_natale","follower"
"395083976","daniel hendler","daniel_hendler",NA,"Actor. Director. Agazapado a punto de twitear como un loco.",FALSE,134001,346,221,2011-10-21 03:12:39,1093,-10800,"Buenos Aires",FALSE,FALSE,2111,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/563541033/foto_daniel_hendler_fase_7_-_SAUNA_III.jpg","https://pbs.twimg.com/profile_background_images/563541033/foto_daniel_hendler_fase_7_-_SAUNA_III.jpg",TRUE,"http://pbs.twimg.com/profile_images/844358206013030400/YlZWotZf_normal.jpg","https://pbs.twimg.com/profile_images/844358206013030400/YlZWotZf_normal.jpg","http://pbs.twimg.com/profile_images/844358206013030400/YlZWotZf_normal.jpg","https://pbs.twimg.com/profile_images/844358206013030400/YlZWotZf_normal.jpg","3B94D9","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"silvina_natale","follower"
"26263269","Raul Albornoz","raulalbornoz","Santa Catarina, Brazil","Aude Et Effice",FALSE,504,1779,3,2009-03-24 16:01:37,142,-10800,"Buenos Aires",FALSE,FALSE,1466,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/787936433508155393/BuZS8sO0_normal.jpg","https://pbs.twimg.com/profile_images/787936433508155393/BuZS8sO0_normal.jpg","http://pbs.twimg.com/profile_images/787936433508155393/BuZS8sO0_normal.jpg","https://pbs.twimg.com/profile_images/787936433508155393/BuZS8sO0_normal.jpg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/26263269/1480954427","silvina_natale","follower"
"791824590213378048","Poe ElPoderDPalabras","PoeMVD","Uruguay","Obra sobre textos de Edgar Allan Poe en Noviembre en La Gringa, sábados trasnoche ReservasPoe@gmail.com",FALSE,201,1469,0,2016-10-28 02:11:08,9,NA,NA,FALSE,FALSE,119,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/791825993828798464/o32Qu0Yh_normal.jpg","https://pbs.twimg.com/profile_images/791825993828798464/o32Qu0Yh_normal.jpg","http://pbs.twimg.com/profile_images/791825993828798464/o32Qu0Yh_normal.jpg","https://pbs.twimg.com/profile_images/791825993828798464/o32Qu0Yh_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/791824590213378048/1477621020","silvina_natale","follower"
